Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
14458.0,228.62,1,2010-11-24 12:43:00,15,2,NURTURE
14459.0,3537.821,1,2010-02-26 13:26:00,286,0,RETAIN
14460.0,659.16,6,2010-11-08 15:00:00,31,0,RETAIN
14462.0,265.99,1,2010-10-03 14:13:00,67,2,NURTURE
14463.0,256.95,1,2010-07-28 11:35:00,134,2,NURTURE
14464.0,111.0,2,2010-05-20 18:00:00,203,3,RE-ENGAGE
14465.0,2887.4100000000003,8,2010-10-07 15:09:00,63,1,REWARD
14466.0,2374.5,7,2010-12-02 13:36:00,7,1,REWARD
14467.0,1622.23,8,2010-11-15 11:01:00,24,1,REWARD
14468.0,204.24,1,2009-12-06 12:21:00,368,3,RE-ENGAGE
14469.0,2112.21,4,2010-10-19 14:30:00,51,0,RETAIN
14470.0,250.85,1,2010-10-05 12:39:00,65,2,NURTURE
14471.0,400.95,2,2010-04-27 17:12:00,226,3,RE-ENGAGE
14472.0,291.38,1,2010-01-19 13:09:00,324,3,RE-ENGAGE
14474.0,730.42,1,2010-05-09 12:12:00,214,3,RE-ENGAGE
14475.0,225.3,1,2010-10-27 09:20:00,43,2,NURTURE
14477.0,660.0,3,2010-09-29 14:05:00,71,2,NURTURE
14478.0,1276.66,4,2010-11-22 15:29:00,17,0,RETAIN
14479.0,982.86,3,2010-12-09 12:59:00,0,0,RETAIN
14480.0,1020.47,3,2010-11-02 12:35:00,37,0,RETAIN
14481.0,1674.98,3,2010-10-28 19:20:00,42,0,RETAIN
14482.0,2289.76,6,2010-11-25 15:26:00,14,1,REWARD
14483.0,120.0,1,2009-12-03 10:16:00,371,3,RE-ENGAGE
14484.0,749.0600000000001,3,2010-11-03 13:50:00,36,2,NURTURE
14486.0,175.5,2,2010-07-16 09:42:00,146,2,NURTURE
14487.0,257.28000000000003,2,2010-12-06 13:22:00,3,2,NURTURE
14489.0,1111.55,3,2010-09-28 15:26:00,72,0,RETAIN
14490.0,1273.47,2,2010-10-29 15:04:00,41,0,RETAIN
14491.0,127.2,1,2010-12-02 12:10:00,7,2,NURTURE
14492.0,1921.91,7,2010-10-05 13:21:00,65,1,REWARD
14493.0,2746.91,5,2010-11-14 16:16:00,25,1,REWARD
14494.0,261.9,2,2010-11-03 13:13:00,36,2,NURTURE
14495.0,51.0,1,2010-02-18 08:49:00,294,3,RE-ENGAGE
14496.0,2129.42,6,2010-12-01 15:35:00,8,1,REWARD
14497.0,221.69,1,2010-02-04 09:59:00,308,3,RE-ENGAGE
14498.0,1953.95,5,2010-11-03 11:11:00,36,0,RETAIN
14499.0,1323.65,4,2010-11-30 14:28:00,9,0,RETAIN
14506.0,1278.5,3,2010-12-05 14:25:00,4,0,RETAIN
14507.0,1901.25,5,2010-11-26 11:24:00,13,0,RETAIN
14508.0,598.52,3,2010-11-28 13:21:00,11,2,NURTURE
14509.0,110.95,1,2010-06-23 13:21:00,169,3,RE-ENGAGE
14510.0,1007.28,3,2010-11-29 12:46:00,10,0,RETAIN
14512.0,948.19,5,2010-11-21 13:00:00,18,0,RETAIN
14513.0,332.42,3,2010-09-29 12:11:00,71,2,NURTURE
14514.0,3543.63,6,2010-09-29 13:14:00,71,1,REWARD
14515.0,1647.17,6,2010-11-17 12:24:00,22,0,RETAIN
14516.0,163.92,1,2010-07-11 14:07:00,151,3,RE-ENGAGE
14519.0,206.09,2,2010-01-25 11:18:00,318,3,RE-ENGAGE
14521.0,199.45000000000002,1,2010-08-05 16:35:00,126,2,NURTURE
14522.0,784.08,4,2010-04-23 10:45:00,230,3,RE-ENGAGE
14524.0,1066.03,4,2010-10-26 11:21:00,44,0,RETAIN
14526.0,262.4,1,2010-11-15 13:32:00,24,2,NURTURE
14530.0,3271.4900000000002,10,2010-11-08 13:05:00,31,1,REWARD
14531.0,376.34,1,2010-08-17 10:16:00,114,2,NURTURE
14532.0,2926.33,7,2010-10-24 12:24:00,46,1,REWARD
14533.0,1516.65,4,2010-10-28 16:42:00,42,0,RETAIN
14534.0,1821.11,8,2010-11-07 10:44:00,32,1,REWARD
14535.0,3155.2,6,2010-11-09 16:03:00,30,1,REWARD
14537.0,285.84000000000003,1,2010-03-26 13:44:00,258,3,RE-ENGAGE
14538.0,982.59,3,2010-06-27 10:23:00,165,0,RETAIN
14540.0,2799.08,8,2010-11-25 10:51:00,14,1,REWARD
14541.0,1038.03,6,2010-10-19 15:07:00,51,0,RETAIN
14544.0,957.98,1,2010-08-26 16:00:00,105,2,NURTURE
14545.0,349.25,1,2010-02-03 15:23:00,309,3,RE-ENGAGE
14546.0,2619.81,6,2010-11-28 12:15:00,11,1,REWARD
14548.0,1974.69,7,2010-08-12 15:48:00,119,1,REWARD
14549.0,627.3100000000001,3,2010-10-15 08:26:00,55,2,NURTURE
14550.0,587.69,2,2010-11-16 14:05:00,23,2,NURTURE
14551.0,693.81,5,2010-10-24 14:45:00,46,0,RETAIN
14552.0,346.21,2,2010-11-24 12:36:00,15,2,NURTURE
14553.0,982.27,4,2010-10-24 12:00:00,46,0,RETAIN
14555.0,1991.49,4,2010-11-23 11:35:00,16,0,RETAIN
14556.0,835.34,3,2010-04-22 14:57:00,231,3,RE-ENGAGE
14558.0,655.5,3,2010-02-23 12:51:00,289,3,RE-ENGAGE
14559.0,75.6,1,2010-11-14 16:05:00,25,2,NURTURE
14562.0,1654.63,8,2010-11-14 11:10:00,25,1,REWARD
14563.0,664.32,2,2010-07-18 12:01:00,144,2,NURTURE
14564.0,2605.62,2,2010-10-01 09:02:00,69,0,RETAIN
14565.0,760.1,1,2010-08-23 09:48:00,108,2,NURTURE
14566.0,2660.0,3,2010-10-18 14:57:00,52,0,RETAIN
14568.0,919.7,1,2010-09-30 17:15:00,70,2,NURTURE
14569.0,371.59,3,2010-09-13 10:51:00,87,2,NURTURE
14570.0,295.19,1,2010-09-22 13:07:00,78,2,NURTURE
14571.0,161.65,1,2010-10-10 15:06:00,60,2,NURTURE
14572.0,2776.44,4,2010-10-18 17:11:00,52,1,REWARD
14573.0,968.0,5,2010-12-02 19:59:00,7,0,RETAIN
14574.0,143.70000000000002,1,2009-12-07 12:42:00,367,3,RE-ENGAGE
14575.0,460.71,1,2010-08-08 14:51:00,123,2,NURTURE
14576.0,35.400000000000006,1,2010-12-02 17:51:00,7,2,NURTURE
14577.0,514.54,3,2010-11-10 12:19:00,29,2,NURTURE
14579.0,105.56,1,2010-10-03 14:36:00,67,2,NURTURE
14580.0,14.850000000000001,1,2010-07-09 15:20:00,153,3,RE-ENGAGE
14581.0,295.2,1,2010-06-13 15:48:00,179,3,RE-ENGAGE
14583.0,728.48,3,2010-11-21 15:28:00,18,2,NURTURE
14584.0,705.65,4,2010-10-14 13:48:00,56,0,RETAIN
14585.0,986.22,4,2010-11-22 12:44:00,17,0,RETAIN
14588.0,135.39,1,2010-05-10 15:08:00,213,3,RE-ENGAGE
14589.0,39.75,1,2010-12-03 11:42:00,6,2,NURTURE
14593.0,3086.52,9,2010-11-07 12:51:00,32,1,REWARD
14594.0,255.0,1,2010-12-01 13:54:00,8,2,NURTURE
14595.0,423.85,2,2010-09-12 12:47:00,88,2,NURTURE
14596.0,229.47,1,2010-03-23 12:13:00,261,3,RE-ENGAGE
14597.0,1318.3899999999999,4,2010-11-25 13:38:00,14,0,RETAIN
14598.0,162.07,1,2010-05-19 13:07:00,204,3,RE-ENGAGE
14599.0,474.54,2,2010-11-14 14:49:00,25,2,NURTURE
14600.0,471.84000000000003,1,2010-11-11 15:56:00,28,2,NURTURE
14602.0,205.35999999999999,1,2010-02-21 15:47:00,291,3,RE-ENGAGE
14604.0,136.35999999999999,1,2010-03-16 13:00:00,268,3,RE-ENGAGE
14605.0,936.31,4,2010-11-30 14:07:00,9,0,RETAIN
14608.0,1557.79,6,2010-11-25 15:52:00,14,0,RETAIN
14609.0,884.64,6,2010-11-14 10:14:00,25,0,RETAIN
14610.0,24.35,2,2010-11-09 10:58:00,30,2,NURTURE
14611.0,604.3299999999999,2,2010-09-22 09:19:00,78,2,NURTURE
14612.0,877.7,1,2010-10-20 16:01:00,50,2,NURTURE
14613.0,76.32000000000001,1,2010-01-28 13:02:00,315,3,RE-ENGAGE
14614.0,295.13,1,2010-11-18 13:04:00,21,2,NURTURE
14615.0,951.76,5,2010-11-10 13:36:00,29,0,RETAIN
14616.0,121.7,2,2010-11-19 16:33:00,20,2,NURTURE
14617.0,190.47000000000003,2,2010-11-02 11:41:00,37,2,NURTURE
14618.0,788.88,4,2010-11-28 10:24:00,11,0,RETAIN
14619.0,896.8000000000001,1,2010-06-16 14:41:00,176,3,RE-ENGAGE
14621.0,1212.21,4,2010-07-16 07:50:00,146,0,RETAIN
14623.0,1170.33,5,2010-11-24 15:26:00,15,0,RETAIN
14624.0,588.22,4,2010-10-20 15:16:00,50,0,RETAIN
14625.0,3598.25,9,2010-11-30 12:33:00,9,1,REWARD
14626.0,2619.65,7,2010-11-09 09:23:00,30,1,REWARD
14627.0,462.75,1,2010-11-25 16:32:00,14,2,NURTURE
14628.0,1326.04,3,2010-09-23 18:24:00,77,0,RETAIN
14630.0,338.65,1,2010-08-12 16:38:00,119,2,NURTURE
14631.0,1018.71,3,2010-11-18 10:37:00,21,0,RETAIN
14634.0,2124.46,4,2010-09-28 10:40:00,72,0,RETAIN
14635.0,215.22,1,2010-09-12 10:47:00,88,2,NURTURE
14637.0,106.67999999999999,1,2010-01-31 15:52:00,312,3,RE-ENGAGE
14639.0,1994.47,3,2010-10-27 13:47:00,43,0,RETAIN
14640.0,1541.98,4,2010-10-26 09:45:00,44,0,RETAIN
14643.0,986.08,3,2010-04-01 08:33:00,252,3,RE-ENGAGE
14644.0,1416.96,5,2010-10-21 10:10:00,49,0,RETAIN
14645.0,279.8,1,2010-03-15 11:33:00,269,3,RE-ENGAGE
14647.0,276.75,1,2010-07-04 13:27:00,158,3,RE-ENGAGE
14649.0,2358.02,5,2010-11-22 13:59:00,17,1,REWARD
14650.0,62.5,1,2010-04-29 20:27:00,223,3,RE-ENGAGE
14651.0,1379.52,7,2010-11-10 16:05:00,29,1,REWARD
14653.0,1488.68,4,2010-07-14 12:19:00,148,0,RETAIN
14654.0,246.86,1,2009-12-01 12:57:00,373,3,RE-ENGAGE
14655.0,1946.28,3,2010-11-16 12:28:00,23,0,RETAIN
14656.0,523.6,3,2010-10-20 13:26:00,50,2,NURTURE
14657.0,612.65,2,2010-10-06 15:33:00,64,2,NURTURE
14662.0,645.16,3,2010-10-08 13:31:00,62,2,NURTURE
14663.0,490.6,2,2010-10-05 13:21:00,65,2,NURTURE
14665.0,913.95,2,2010-10-08 14:40:00,62,2,NURTURE
14668.0,111.63,1,2010-09-20 15:03:00,80,2,NURTURE
14669.0,1973.94,4,2010-03-16 09:39:00,268,3,RE-ENGAGE
14670.0,190.47,1,2009-12-07 13:59:00,367,3,RE-ENGAGE
14671.0,1127.45,2,2010-06-08 13:39:00,184,3,RE-ENGAGE
14672.0,347.59,2,2010-07-12 10:23:00,150,2,NURTURE
14673.0,1674.41,3,2010-12-07 12:49:00,2,0,RETAIN
14674.0,173.66,1,2010-07-18 14:25:00,144,2,NURTURE
14675.0,462.15,1,2010-11-16 12:22:00,23,2,NURTURE
14677.0,184.91,1,2010-04-26 09:48:00,227,3,RE-ENGAGE
14678.0,403.39,1,2010-05-09 14:32:00,214,3,RE-ENGAGE
14679.0,1289.44,3,2010-11-23 11:51:00,16,0,RETAIN
14681.0,376.20000000000005,3,2010-11-17 15:42:00,22,2,NURTURE
14682.0,1462.81,4,2010-10-07 09:53:00,63,0,RETAIN
14683.0,146.56,1,2010-04-30 17:18:00,223,3,RE-ENGAGE
14684.0,232.27,1,2010-11-14 14:07:00,25,2,NURTURE
14686.0,885.83,5,2010-10-21 18:31:00,49,0,RETAIN
14687.0,773.6800000000001,2,2010-11-04 18:56:00,35,2,NURTURE
14688.0,2082.7,8,2010-12-01 09:37:00,8,1,REWARD
14690.0,422.63,2,2010-11-12 14:51:00,27,2,NURTURE
14692.0,1153.54,8,2010-11-24 12:40:00,15,1,REWARD
14693.0,992.46,6,2010-10-10 13:26:00,60,0,RETAIN
14694.0,244.31,1,2010-04-01 19:46:00,252,3,RE-ENGAGE
14695.0,1620.07,3,2010-07-08 14:18:00,154,0,RETAIN
14696.0,688.95,2,2010-12-01 15:37:00,8,2,NURTURE
14699.0,593.47,3,2010-09-30 15:14:00,70,2,NURTURE
14700.0,880.96,2,2010-10-20 12:26:00,50,2,NURTURE
14701.0,2012.72,6,2010-09-23 11:46:00,77,1,REWARD
14704.0,266.66,2,2010-10-11 11:53:00,59,2,NURTURE
14706.0,390.69,1,2010-03-31 11:09:00,253,3,RE-ENGAGE
14707.0,139.2,2,2010-09-30 11:37:00,70,2,NURTURE
14708.0,1085.91,3,2010-12-06 12:23:00,3,0,RETAIN
14710.0,1316.46,9,2010-11-25 13:29:00,14,1,REWARD
14712.0,411.0,1,2010-10-17 14:49:00,53,2,NURTURE
14713.0,2752.11,11,2010-12-09 18:58:00,0,1,REWARD
14714.0,746.05,3,2010-10-28 17:46:00,42,2,NURTURE
14715.0,957.17,4,2010-09-23 13:04:00,77,0,RETAIN
14716.0,235.77,1,2010-09-21 12:07:00,79,2,NURTURE
14717.0,81.3,1,2009-12-06 13:05:00,368,3,RE-ENGAGE
14718.0,226.42,1,2010-10-25 13:07:00,45,2,NURTURE
14721.0,115.77,1,2010-11-25 13:08:00,14,2,NURTURE
14722.0,325.45,2,2010-08-19 14:34:00,112,2,NURTURE
14723.0,933.0600000000001,7,2010-12-03 14:26:00,6,0,RETAIN
14724.0,345.25,1,2010-04-28 13:26:00,225,3,RE-ENGAGE
14725.0,591.28,3,2010-11-10 11:47:00,29,2,NURTURE
14726.0,124.75,1,2010-02-23 12:35:00,289,3,RE-ENGAGE
14727.0,196.65,2,2010-06-11 13:30:00,181,3,RE-ENGAGE
14728.0,190.58,1,2010-10-22 15:57:00,48,2,NURTURE
14729.0,593.89,3,2010-12-01 12:43:00,8,2,NURTURE
14732.0,2814.58,11,2010-11-12 16:42:00,27,1,REWARD
14734.0,1056.42,4,2010-10-10 12:04:00,60,0,RETAIN
14736.0,401.08,2,2010-08-11 15:21:00,120,2,NURTURE
14737.0,2389.62,1,2010-11-04 11:29:00,35,0,RETAIN
14738.0,507.45,2,2010-05-27 20:31:00,195,3,RE-ENGAGE
14740.0,2712.85,8,2010-10-26 09:47:00,44,1,REWARD
14741.0,497.25,2,2010-12-02 08:43:00,7,2,NURTURE
14742.0,579.85,1,2010-09-30 14:07:00,70,2,NURTURE
14743.0,50.48,1,2010-04-26 10:26:00,227,3,RE-ENGAGE
14744.0,2785.1,8,2010-12-08 10:21:00,1,1,REWARD
14745.0,1351.55,7,2010-07-26 13:07:00,136,0,RETAIN
14746.0,593.5,4,2010-10-29 14:44:00,41,0,RETAIN
14748.0,1736.57,7,2010-12-06 10:24:00,3,1,REWARD
14749.0,310.15,1,2010-08-17 12:36:00,114,2,NURTURE
14750.0,112.03,1,2009-12-03 17:57:00,371,3,RE-ENGAGE
14751.0,126.45,2,2010-01-24 13:37:00,319,3,RE-ENGAGE
14753.0,306.36,1,2010-09-05 11:04:00,95,2,NURTURE
14754.0,912.4300000000001,4,2010-10-10 10:22:00,60,0,RETAIN
14756.0,1864.8,2,2010-11-22 09:22:00,17,0,RETAIN
14758.0,1380.9099999999999,3,2010-11-08 09:42:00,31,0,RETAIN
14761.0,192.02,1,2010-09-21 14:22:00,79,2,NURTURE
14762.0,117.05000000000001,1,2010-03-23 15:36:00,261,3,RE-ENGAGE
14767.0,382.81,1,2010-08-22 14:54:00,109,2,NURTURE
14770.0,2761.2200000000003,6,2010-08-29 10:45:00,102,1,REWARD
14771.0,594.62,2,2010-03-28 12:52:00,256,3,RE-ENGAGE
14773.0,140.55,1,2010-04-26 10:29:00,227,3,RE-ENGAGE
14774.0,241.45,1,2010-06-29 12:26:00,163,3,RE-ENGAGE
14775.0,406.56,1,2010-12-02 16:38:00,7,2,NURTURE
14776.0,1170.0,4,2010-11-17 09:53:00,22,0,RETAIN
14777.0,307.56,1,2010-11-01 12:50:00,38,2,NURTURE
14783.0,307.3,1,2010-02-18 16:16:00,294,3,RE-ENGAGE
14784.0,159.94,1,2010-11-15 09:49:00,24,2,NURTURE
14786.0,90.96,1,2010-06-07 13:42:00,185,3,RE-ENGAGE
14787.0,110.65,1,2010-08-25 14:38:00,106,2,NURTURE
14788.0,476.88,1,2010-04-22 18:16:00,231,3,RE-ENGAGE
14790.0,1781.56,6,2010-11-30 17:45:00,9,1,REWARD
14791.0,303.63,1,2010-04-12 10:24:00,241,3,RE-ENGAGE
14793.0,396.91,1,2010-06-22 16:54:00,170,3,RE-ENGAGE
14794.0,633.99,3,2010-11-02 09:06:00,37,2,NURTURE
14796.0,2867.15,11,2010-12-08 10:40:00,1,1,REWARD
14797.0,300.31,1,2010-07-20 14:07:00,142,2,NURTURE
14798.0,550.5699999999999,5,2010-11-23 15:59:00,16,0,RETAIN
14799.0,180.45,1,2009-12-02 11:18:00,372,3,RE-ENGAGE
14800.0,3423.33,6,2010-12-05 11:10:00,4,1,REWARD
14805.0,549.99,3,2010-10-31 14:50:00,39,2,NURTURE
14806.0,110.03999999999999,1,2010-09-26 15:50:00,74,2,NURTURE
14807.0,519.29,2,2010-11-14 12:47:00,25,2,NURTURE
14809.0,686.76,2,2010-03-28 15:44:00,256,3,RE-ENGAGE
14810.0,449.14,3,2010-12-05 12:08:00,4,2,NURTURE
14811.0,170.5,1,2010-11-17 13:09:00,22,2,NURTURE
14812.0,185.8,1,2010-04-20 12:13:00,233,3,RE-ENGAGE
14813.0,935.44,4,2010-12-05 11:57:00,4,0,RETAIN
14814.0,159.21,1,2010-05-07 14:10:00,216,3,RE-ENGAGE
14817.0,2599.52,5,2010-11-09 12:15:00,30,1,REWARD
14818.0,512.61,3,2010-09-07 14:16:00,93,2,NURTURE
14819.0,198.09,2,2010-08-02 17:19:00,129,2,NURTURE
14820.0,767.47,5,2010-11-24 17:15:00,15,0,RETAIN
14821.0,1237.65,7,2010-12-08 08:43:00,1,0,RETAIN
14822.0,157.70000000000002,1,2010-08-11 12:52:00,120,2,NURTURE
14824.0,2895.2000000000003,6,2010-11-25 12:40:00,14,1,REWARD
14826.0,385.2,2,2010-05-07 09:00:00,216,3,RE-ENGAGE
14829.0,995.29,4,2010-12-02 16:12:00,7,0,RETAIN
14831.0,1676.57,3,2010-01-28 14:31:00,315,3,RE-ENGAGE
14833.0,94.8,1,2010-07-29 10:06:00,133,2,NURTURE
14834.0,485.86,1,2010-10-28 17:37:00,42,2,NURTURE
14835.0,297.0,2,2010-06-29 10:08:00,163,3,RE-ENGAGE
14837.0,1810.82,5,2010-09-23 09:11:00,77,0,RETAIN
14838.0,773.6700000000001,2,2010-10-12 15:46:00,58,2,NURTURE
14839.0,915.28,3,2010-10-17 13:01:00,53,0,RETAIN
14840.0,299.86,1,2010-06-18 15:42:00,174,3,RE-ENGAGE
14843.0,211.79999999999998,1,2010-09-29 12:39:00,71,2,NURTURE
14844.0,3512.62,6,2010-10-05 11:54:00,65,1,REWARD
14845.0,150.0,1,2010-04-19 10:19:00,234,3,RE-ENGAGE
14846.0,437.4,1,2010-10-08 17:07:00,62,2,NURTURE
14847.0,1039.55,2,2010-10-28 09:45:00,42,2,NURTURE
14848.0,310.56,1,2010-10-31 12:22:00,39,2,NURTURE
14850.0,1468.26,6,2010-10-18 15:52:00,52,0,RETAIN
14851.0,318.06,1,2010-03-19 11:52:00,265,3,RE-ENGAGE
14853.0,901.0699999999999,3,2010-10-12 17:17:00,58,0,RETAIN
14854.0,1563.03,4,2010-11-14 14:37:00,25,0,RETAIN
14857.0,2478.731,5,2010-09-23 14:09:00,77,1,REWARD
14858.0,180.75,1,2010-07-22 10:51:00,140,2,NURTURE
14859.0,351.9,1,2010-06-03 10:26:00,189,3,RE-ENGAGE
14861.0,1254.94,9,2010-11-24 11:18:00,15,1,REWARD
14865.0,77.52000000000001,3,2010-12-02 18:23:00,7,2,NURTURE
14868.0,1230.42,4,2010-11-24 13:53:00,15,0,RETAIN
14869.0,2078.54,4,2010-11-16 14:09:00,23,0,RETAIN
14870.0,1511.7,5,2010-10-22 14:58:00,48,0,RETAIN
14871.0,736.59,5,2010-08-03 14:18:00,128,0,RETAIN
14872.0,816.6,3,2010-08-13 12:34:00,118,0,RETAIN
14873.0,334.45,1,2010-03-16 10:51:00,268,3,RE-ENGAGE
14874.0,116.18,1,2010-06-22 14:58:00,170,3,RE-ENGAGE
14875.0,1397.08,1,2010-09-24 10:29:00,76,2,NURTURE
14876.0,256.7,2,2010-07-06 14:57:00,156,3,RE-ENGAGE
14877.0,437.0,2,2010-10-17 13:09:00,53,2,NURTURE
14879.0,185.06,1,2010-01-24 11:35:00,319,3,RE-ENGAGE
14884.0,120.6,1,2010-02-08 12:56:00,304,3,RE-ENGAGE
14885.0,832.8,2,2010-10-08 12:08:00,62,2,NURTURE
14890.0,691.6,2,2010-03-31 09:40:00,253,3,RE-ENGAGE
14891.0,552.35,2,2010-10-19 12:10:00,51,2,NURTURE
14892.0,202.35000000000002,1,2010-01-18 08:58:00,325,3,RE-ENGAGE
14893.0,571.76,1,2010-04-01 09:03:00,252,3,RE-ENGAGE
14894.0,837.0600000000001,2,2010-09-22 15:23:00,78,2,NURTURE
14896.0,1623.65,7,2010-12-09 12:24:00,0,1,REWARD
14897.0,1774.16,4,2010-10-26 11:17:00,44,0,RETAIN
14898.0,2204.29,9,2010-12-03 15:25:00,6,1,REWARD
14899.0,1384.88,1,2010-11-09 15:20:00,30,2,NURTURE
14900.0,13.919999999999998,1,2010-07-05 15:09:00,157,3,RE-ENGAGE
14901.0,868.36,5,2010-12-08 10:46:00,1,0,RETAIN
14902.0,702.96,2,2010-11-09 10:29:00,30,2,NURTURE
14904.0,615.2,2,2010-10-27 15:40:00,43,2,NURTURE
14905.0,1355.24,6,2010-11-30 11:07:00,9,0,RETAIN
14907.0,2664.69,10,2010-12-07 10:14:00,2,1,REWARD
14908.0,104.10000000000001,1,2010-09-02 16:39:00,98,2,NURTURE
14909.0,1404.68,3,2010-09-28 16:56:00,72,0,RETAIN
14912.0,981.7299999999999,3,2010-11-03 09:51:00,36,0,RETAIN
14913.0,2845.7,4,2010-11-16 16:50:00,23,1,REWARD
14915.0,1503.77,9,2010-11-29 08:23:00,10,1,REWARD
14916.0,1773.97,4,2010-10-04 14:33:00,66,0,RETAIN
14917.0,1123.75,2,2010-04-22 11:28:00,231,3,RE-ENGAGE
14919.0,359.35,1,2010-06-18 13:06:00,174,3,RE-ENGAGE
14920.0,629.4,1,2010-05-23 15:25:00,200,3,RE-ENGAGE
14922.0,843.74,2,2010-11-11 11:14:00,28,2,NURTURE
14924.0,620.96,2,2010-04-08 15:40:00,245,3,RE-ENGAGE
14926.0,359.4,2,2010-11-23 07:13:00,16,2,NURTURE
14927.0,308.2,1,2010-11-08 12:30:00,31,2,NURTURE
14928.0,223.91000000000003,1,2010-03-22 09:14:00,262,3,RE-ENGAGE
14929.0,612.8100000000001,1,2010-10-14 12:22:00,56,2,NURTURE
14930.0,2873.77,3,2010-08-26 11:43:00,105,0,RETAIN
14932.0,566.13,2,2010-12-09 11:48:00,0,2,NURTURE
14933.0,1770.0,4,2010-09-22 10:47:00,78,0,RETAIN
14934.0,1512.56,3,2010-11-26 11:24:00,13,0,RETAIN
14935.0,1065.12,1,2010-03-30 11:48:00,254,3,RE-ENGAGE
14938.0,2322.43,2,2010-05-26 13:38:00,197,0,RETAIN
14940.0,531.49,2,2010-10-18 10:47:00,52,2,NURTURE
14941.0,182.1,1,2010-05-10 11:30:00,213,3,RE-ENGAGE
14942.0,746.56,4,2010-11-03 10:51:00,36,0,RETAIN
14943.0,107.62,1,2010-02-14 16:04:00,298,3,RE-ENGAGE
14944.0,3784.42,7,2010-11-15 10:46:00,24,1,REWARD
14945.0,179.4,1,2010-10-22 11:26:00,48,2,NURTURE
14947.0,758.97,4,2010-11-16 18:30:00,23,0,RETAIN
14949.0,515.0,4,2010-08-27 15:38:00,104,0,RETAIN
14953.0,721.45,3,2010-10-17 12:52:00,53,2,NURTURE
14954.0,167.27,1,2010-01-05 16:38:00,338,3,RE-ENGAGE
14955.0,163.77,1,2009-12-07 11:35:00,367,3,RE-ENGAGE
14956.0,1325.0,1,2010-10-14 16:40:00,56,2,NURTURE
14957.0,274.8,1,2010-03-05 10:50:00,279,3,RE-ENGAGE
14958.0,458.26,3,2010-04-23 14:31:00,230,3,RE-ENGAGE
14962.0,240.21000000000004,3,2010-06-18 15:57:00,174,3,RE-ENGAGE
14963.0,1676.68,7,2010-11-25 11:19:00,14,1,REWARD
14966.0,924.5200000000001,5,2010-11-17 13:14:00,22,0,RETAIN
14967.0,1518.81,5,2010-09-24 11:11:00,76,0,RETAIN
14968.0,353.65,1,2010-09-07 13:28:00,93,2,NURTURE
14969.0,906.23,1,2010-01-05 12:43:00,338,3,RE-ENGAGE
14970.0,3327.29,8,2010-10-26 16:35:00,44,1,REWARD
14972.0,30.300000000000004,1,2010-11-23 16:17:00,16,2,NURTURE
14975.0,192.45,1,2010-10-14 14:11:00,56,2,NURTURE
14977.0,31.929999999999996,1,2009-12-14 10:37:00,360,3,RE-ENGAGE
14978.0,1210.72,5,2010-10-05 13:52:00,65,0,RETAIN
14979.0,439.46,1,2009-12-04 12:54:00,370,3,RE-ENGAGE
14980.0,150.68,1,2009-12-02 14:09:00,372,3,RE-ENGAGE
14981.0,270.8,1,2010-10-12 11:04:00,58,2,NURTURE
14982.0,234.88,1,2010-05-16 15:52:00,207,3,RE-ENGAGE
14983.0,183.20000000000002,1,2010-01-19 17:32:00,324,3,RE-ENGAGE
14984.0,1058.1399999999999,4,2010-11-16 10:36:00,23,0,RETAIN
14986.0,566.9,2,2010-11-28 15:25:00,11,2,NURTURE
14987.0,1387.4499999999998,7,2010-12-09 12:13:00,0,1,REWARD
14988.0,1732.06,6,2010-11-24 12:53:00,15,1,REWARD
14989.0,342.4,1,2010-02-16 10:40:00,296,3,RE-ENGAGE
14990.0,305.42,2,2010-04-06 13:54:00,247,3,RE-ENGAGE
14991.0,314.67,1,2010-10-05 13:01:00,65,2,NURTURE
14992.0,210.5,1,2010-09-23 17:48:00,77,2,NURTURE
14993.0,36.13,1,2010-05-25 12:47:00,198,3,RE-ENGAGE
14994.0,956.68,5,2010-11-22 12:59:00,17,0,RETAIN
14996.0,442.28999999999996,2,2010-08-15 13:44:00,116,2,NURTURE
14997.0,230.4,1,2010-02-22 12:11:00,290,3,RE-ENGAGE
14998.0,340.86,2,2010-10-07 18:48:00,63,2,NURTURE
14999.0,129.48000000000002,1,2010-04-26 10:47:00,227,3,RE-ENGAGE
15001.0,228.85999999999999,2,2010-11-10 13:51:00,29,2,NURTURE
15002.0,3175.52,6,2010-12-07 13:16:00,2,1,REWARD
15003.0,1060.7,6,2010-08-23 15:44:00,108,0,RETAIN
15006.0,323.05,1,2010-09-12 13:03:00,88,2,NURTURE
15008.0,360.0,2,2010-08-16 13:09:00,115,2,NURTURE
15011.0,416.6,2,2010-11-09 11:10:00,30,2,NURTURE
15012.0,437.58,2,2010-12-01 12:49:00,8,2,NURTURE
15013.0,1641.3,10,2010-08-09 12:05:00,122,1,REWARD
15016.0,460.26,4,2010-11-11 16:30:00,28,0,RETAIN
15018.0,111.25,1,2010-12-07 10:47:00,2,2,NURTURE
15020.0,203.42,1,2010-11-25 13:29:00,14,2,NURTURE
15021.0,869.01,4,2010-12-08 12:17:00,1,0,RETAIN
15022.0,281.05,1,2010-01-31 16:02:00,312,3,RE-ENGAGE
15024.0,2414.18,8,2010-12-07 17:05:00,2,1,REWARD
